x	y	label
0.291756620509583	0.622635299266012	1
0.780962752164894	0.570715903627442	2
0.255534328701185	0.0454545454545454	3
0.478327218261151	0.494388541869268	4
0.645352195412785	0.799356417412848	5
0.537683361083655	0.662903607981447	6
0.495169331344566	0.523006528387276	7
0.912531264268177	0.517240146794309	8
0.4472548566245	0.44912246190482	9
0.521378461499297	0.409518370141772	10
0.153692261284634	0.765908999469917	11
0.954545454545455	0.0727779368412447	12
0.489992083485787	0.244247679696245	13
0.89006002407766	0.83872304372667	14
0.413369538493888	0.903185842925275	15
0.163069183322976	0.426388283182384	16
0.543846521053398	0.37516937840146	17
0.390246637425454	0.556032000079854	18
0.685514029163941	0.370278457179404	19
0.441085235014124	0.743178706194386	20
0.675713709977802	0.674289684300097	21
0.603281810580699	0.327312723769076	22
0.520698287787947	0.369989097005711	23
0.0767447923331143	0.657619877670852	24
0.0454545454545455	0.546536280734851	25
0.373499657564889	0.667169966085211	26
0.514825757656989	0.451986747469426	27
0.404656171618041	0.0849547676575534	28
0.629521528598303	0.469191857228368	29
0.706369733956366	0.954545454545455	30
