x	y
0.0454545454545455	0.137863311322258
0.0669027719329176	0.152802473105899
0.0867152499442976	0.132337575450653
0.0941932212695387	0.202520059759172
0.094997992342028	0.155882010318341
0.125345211345009	0.170919844506519
0.127436609938116	0.0454545454545455
0.156222125610226	0.0869103841187401
0.16694602197291	0.219660356566429
0.178382066508469	0.107664227403198
0.17979018822402	0.174227899825055
0.208099555131023	0.186069318118746
0.228501248073392	0.236288469970715
0.238746419122324	0.243205326346801
0.249944205558075	0.266536298237525
0.25212037120656	0.292670998086796
0.262128032760571	0.268544709974751
0.298609344249495	0.342831987581436
0.316750955682665	0.331863884333812
0.362482153213606	0.38128613707604
0.374808263634893	0.38029012582889
0.380375781980612	0.381922757812252
0.390041273582082	0.345332783038572
0.396150643005295	0.44931382952847
0.408149469937229	0.417963917160896
0.440383957059762	0.432068173940755
0.493397947151464	0.477517565343462
0.527341223656276	0.490468451771725
0.610498358723243	0.612759428509458
0.611491305412999	0.628012613249883
0.613350150369975	0.632916114814818
0.620484819177311	0.573802417236019
0.626461584018775	0.608002197794898
0.686102557454836	0.607779762028233
0.694406830398754	0.712690272972267
0.706218302217001	0.623201594838283
0.783263616651919	0.743506721694683
0.79299201724794	0.786580676749211
0.79938061479183	0.804309184004381
0.826003636512685	0.809240882635853
0.859128755910939	0.777551509817088
0.881556074737698	0.823758384004609
0.897995685098218	0.895679214308952
0.912022423863698	0.883760076724151
0.914368800973002	0.868272288480846
0.919533209322671	0.862362543921787
0.920913686527748	0.812611514738799
0.925851250641291	0.800380213804726
0.933349179970286	0.899984755764958
0.954545454545455	0.954545454545455
