size	x	y	group
1.668	0.0454545454545455	0.128310556401526	1
1.668	0.146464646464646	0.190191299337301	1
1.668	0.247474747474748	0.249323372593246	1
1.668	0.348484848484849	0.35096483025652	1
1.668	0.44949494949495	0.428119383172503	1
1.668	0.550505050505051	0.474094987174479	1
1.668	0.651515151515152	0.563403386945346	1
1.668	0.752525252525253	0.614435163789616	1
1.668	0.853535353535354	0.712797346700824	1
1.668	0.954545454545455	0.778234311779389	1
3	0.0454545454545455	0.241772482690428	2
3	0.146464646464646	0.297717284154567	2
3	0.247474747474748	0.389658015446603	2
3	0.348484848484849	0.456983288031115	2
3	0.44949494949495	0.551041778546898	2
3	0.550505050505051	0.614110032298343	2
3	0.651515151515152	0.718733583522031	2
3	0.752525252525253	0.790123379056205	2
3	0.853535353535354	0.857715311560577	2
3	0.954545454545455	0.954545454545454	2
2.332	0.0454545454545455	0.172976047030635	3
2.332	0.146464646464646	0.224591873685855	3
2.332	0.247474747474748	0.272734301570882	3
2.332	0.348484848484849	0.309813458402535	3
2.332	0.44949494949495	0.338446101876415	3
2.332	0.550505050505051	0.391788418164464	3
2.332	0.651515151515152	0.400296076955579	3
2.332	0.752525252525253	0.451670073497492	3
2.332	0.853535353535354	0.493688799551765	3
2.332	0.954545454545455	0.526750839498962	3
1	0.0454545454545455	0.0454545454545455	4
1	0.146464646464646	0.0579379809320986	4
1	0.247474747474748	0.122311312606988	4
1	0.348484848484849	0.162910657419978	4
1	0.44949494949495	0.201519541309348	4
1	0.550505050505051	0.194249093336244	4
1	0.651515151515152	0.243754752397873	4
1	0.752525252525253	0.29078668887485	4
1	0.853535353535354	0.30162137607385	4
1	0.954545454545455	0.326987991475082	4
1.668	0.0454545454545455	0.145054031214165	5
1.668	0.146464646464646	0.184506367601413	5
1.668	0.247474747474748	0.248714054798141	5
1.668	0.348484848484849	0.298598191549937	5
1.668	0.44949494949495	0.397405294564449	5
1.668	0.550505050505051	0.446688872617723	5
1.668	0.651515151515152	0.489543376633974	5
1.668	0.752525252525253	0.585053935271048	5
1.668	0.853535353535354	0.627341897420629	5
1.668	0.954545454545455	0.694694041045982	5
1	0.0454545454545455	0.0671812338136658	6
1	0.146464646464646	0.108676657473537	6
1	0.247474747474748	0.138956092495513	6
1	0.348484848484849	0.162650214128573	6
1	0.44949494949495	0.211701046068337	6
1	0.550505050505051	0.251809506200855	6
1	0.651515151515152	0.254381376481728	6
1	0.752525252525253	0.303470568513028	6
1	0.853535353535354	0.336767258063461	6
1	0.954545454545455	0.341745045434076	6
2.332	0.0454545454545455	0.155367588628052	7
2.332	0.146464646464646	0.165985890509723	7
2.332	0.247474747474748	0.21672928200284	7
2.332	0.348484848484849	0.237399401758305	7
2.332	0.44949494949495	0.27784401165087	7
2.332	0.550505050505051	0.302300498424201	7
2.332	0.651515151515152	0.3139286763304	7
2.332	0.752525252525253	0.3732736661411	7
2.332	0.853535353535354	0.402266764805433	7
2.332	0.954545454545455	0.44812390909627	7
1.668	0.0454545454545455	0.136467010103691	8
1.668	0.146464646464646	0.199602061020962	8
1.668	0.247474747474748	0.252779121527174	8
1.668	0.348484848484849	0.298968145793052	8
1.668	0.44949494949495	0.305424888048466	8
1.668	0.550505050505051	0.352939448664734	8
1.668	0.651515151515152	0.394999229819917	8
1.668	0.752525252525253	0.447253428958394	8
1.668	0.853535353535354	0.474333875339038	8
1.668	0.954545454545455	0.510319007293953	8
1	0.0454545454545455	0.0700411542463431	9
1	0.146464646464646	0.127168180817674	9
1	0.247474747474748	0.168366695004249	9
1	0.348484848484849	0.21688501933505	9
1	0.44949494949495	0.246169690303702	9
1	0.550505050505051	0.310844705980875	9
1	0.651515151515152	0.360141508200258	9
1	0.752525252525253	0.410485236240664	9
1	0.853535353535354	0.463656094935488	9
1	0.954545454545455	0.476885087702246	9
2.332	0.0454545454545455	0.147242012349155	10
2.332	0.146464646464646	0.178817806270777	10
2.332	0.247474747474748	0.216838569508381	10
2.332	0.348484848484849	0.279602481806232	10
2.332	0.44949494949495	0.307419535792212	10
2.332	0.550505050505051	0.351793485510564	10
2.332	0.651515151515152	0.405008226903688	10
2.332	0.752525252525253	0.452462312547894	10
2.332	0.853535353535354	0.509564674711138	10
2.332	0.954545454545455	0.538435338112018	10
