colour	fill	size	x	y	clickSelects
#7CAE00	#7CAE00	2.34	0.387377160160225	0.595391861972111	Q2
#7CAE00	#7CAE00	3.69	0.247541818258437	0.560681354403931	Q2
#7CAE00	#7CAE00	1.66	0.484466635282513	0.608317555190951	Q2
#7CAE00	#7CAE00	1.26	0.4879530339792	0.557217489429402	Q2
#7CAE00	#7CAE00	3.21	0.299712477486751	0.599593559275261	Q2
#7CAE00	#7CAE00	1.79	0.479048223866512	0.621778648185636	Q2
#7CAE00	#7CAE00	2.19	0.401357558930944	0.591912614710767	Q2
#7CAE00	#7CAE00	3.6	0.313924225250622	0.72339545750205	Q2
#7CAE00	#7CAE00	3.29	0.443150948460348	0.783248495490168	Q2
#7CAE00	#7CAE00	2.95	0.328998493657284	0.610190823977336	Q2
#7CAE00	#7CAE00	3.46	0.386450035150742	0.775194199718856	Q2
#7CAE00	#7CAE00	2.26	0.390359877775251	0.580562123695625	Q2
#7CAE00	#7CAE00	3.4	0.277348614299163	0.580618942728029	Q2
#7CAE00	#7CAE00	3.39	0.286075955510436	0.616642097476653	Q2
#7CAE00	#7CAE00	3.03	0.418121376352018	0.740808340157933	Q2
#7CAE00	#7CAE00	2.38	0.376970236046894	0.575265118209245	Q2
#7CAE00	#7CAE00	2.92	0.363658070667791	0.673154006141885	Q2
#7CAE00	#7CAE00	1.98	0.419241856551728	0.579943202469464	Q2
#7CAE00	#7CAE00	1.91	0.428963370786142	0.586182869913214	Q2
#7CAE00	#7CAE00	2.75	0.403636295577856	0.692960894470302	Q2
#7CAE00	#7CAE00	3.15	0.350422933390864	0.695902393252449	Q2
#7CAE00	#7CAE00	2.99	0.314062603253426	0.534432293402083	Q2
#7CAE00	#7CAE00	3.12	0.361186403790896	0.703880554161738	Q2
#7CAE00	#7CAE00	4.45	0.265875579832972	0.803415111033549	Q2
#7CAE00	#7CAE00	2.65	0.384005005238821	0.65515985037363	Q2
#7CAE00	#7CAE00	1.64	0.481345082874459	0.604436339594047	Q2
#7CAE00	#7CAE00	4.77	0.446936852142163	0.954545454545454	Q2
#7CAE00	#7CAE00	1.85	0.43164466701097	0.577674268094418	Q2
#7CAE00	#7CAE00	2.9	0.472399680155502	0.748157694898664	Q2
#7CAE00	#7CAE00	3.01	0.355075766356634	0.678357416414787	Q2
#7CAE00	#7CAE00	1.52	0.505104295181026	0.598697908678463	Q2
#7CAE00	#7CAE00	1.41	0.469694832652394	0.554798241551287	Q2
#7CAE00	#7CAE00	1.1	0.50397976370349	0.550144164162259	Q2
#7CAE00	#7CAE00	3.5	0.357256829712712	0.75683186391173	Q2
#7CAE00	#7CAE00	2.49	0.368969912472709	0.587237217261157	Q2
#7CAE00	#7CAE00	1.93	0.442013251477889	0.610606688568511	Q2
#7CAE00	#7CAE00	2.27	0.474005584400501	0.675918798109899	Q2
#7CAE00	#7CAE00	2.83	0.340292921548829	0.605267253885065	Q2
#7CAE00	#7CAE00	1.15	0.50476890241706	0.55699143662999	Q2
#7CAE00	#7CAE00	2.85	0.344441191468493	0.623082094495159	Q2
#7CAE00	#7CAE00	1.41	0.469147020020699	0.553435982997664	Q2
#7CAE00	#7CAE00	1.51	0.51107222286217	0.598602878519775	Q2
#7CAE00	#7CAE00	2.75	0.346502256462697	0.60171688999739	Q2
#7CAE00	#7CAE00	2.06	0.466588027594541	0.648188875850982	Q2
#7CAE00	#7CAE00	2.93	0.428844940737057	0.734051964718081	Q2
#7CAE00	#7CAE00	1.07	0.498975132539351	0.536669211700541	Q2
#7CAE00	#7CAE00	2.95	0.415189883329625	0.728839087696259	Q2
#7CAE00	#7CAE00	2.5	0.507295833496865	0.708179194293885	Q2
#7CAE00	#7CAE00	3.28	0.340536675224676	0.703593756798686	Q2
#7CAE00	#7CAE00	3.75	0.342381177016826	0.778544408155312	Q2
#7CAE00	#7CAE00	1.68	0.462186692224319	0.593400425817609	Q2
#7CAE00	#7CAE00	2.96	0.497243943058874	0.758153752681178	Q2
