fill	x	y	group	xmin	xmax	ymin	ymax	colour	size
#55B1F7	0.069377990430622	0.0941558441558442	1	0.0454545454545454	0.0933014354066985	0.0779220779220779	0.11038961038961	#55B1F7	0
#55B1F7	0.069377990430622	0.159090909090909	1	0.0454545454545454	0.0933014354066985	0.142857142857143	0.175324675324675	#55B1F7	0
#55B1F7	0.069377990430622	0.321428571428571	1	0.0454545454545454	0.0933014354066985	0.305194805194805	0.337662337662338	#55B1F7	0
#52A9ED	0.117224880382775	0.126623376623377	1	0.0933014354066985	0.141148325358852	0.11038961038961	0.142857142857143	#52A9ED	0
#55B1F7	0.117224880382775	0.191558441558442	1	0.0933014354066985	0.141148325358852	0.175324675324675	0.207792207792208	#55B1F7	0
#52A9ED	0.117224880382775	0.224025974025974	1	0.0933014354066985	0.141148325358852	0.207792207792208	0.24025974025974	#52A9ED	0
#55B1F7	0.117224880382775	0.256493506493506	1	0.0933014354066985	0.141148325358852	0.24025974025974	0.272727272727273	#55B1F7	0
#52A9ED	0.117224880382775	0.288961038961039	1	0.0933014354066985	0.141148325358852	0.272727272727273	0.305194805194805	#52A9ED	0
#4EA2E3	0.117224880382775	0.321428571428571	1	0.0933014354066985	0.141148325358852	0.305194805194805	0.337662337662338	#4EA2E3	0
#52A9ED	0.117224880382775	0.353896103896104	1	0.0933014354066985	0.141148325358852	0.337662337662338	0.37012987012987	#52A9ED	0
#55B1F7	0.117224880382775	0.418831168831169	1	0.0933014354066985	0.141148325358852	0.402597402597403	0.435064935064935	#55B1F7	0
#55B1F7	0.117224880382775	0.451298701298701	1	0.0933014354066985	0.141148325358852	0.435064935064935	0.467532467532468	#55B1F7	0
#55B1F7	0.165071770334928	0.0616883116883117	1	0.141148325358852	0.188995215311005	0.0454545454545455	0.0779220779220779	#55B1F7	0
#4B9BD9	0.165071770334928	0.191558441558442	1	0.141148325358852	0.188995215311005	0.175324675324675	0.207792207792208	#4B9BD9	0
#55B1F7	0.165071770334928	0.224025974025974	1	0.141148325358852	0.188995215311005	0.207792207792208	0.24025974025974	#55B1F7	0
#4793CF	0.165071770334928	0.256493506493506	1	0.141148325358852	0.188995215311005	0.24025974025974	0.272727272727273	#4793CF	0
#52A9ED	0.165071770334928	0.288961038961039	1	0.141148325358852	0.188995215311005	0.272727272727273	0.305194805194805	#52A9ED	0
#4EA2E3	0.165071770334928	0.321428571428571	1	0.141148325358852	0.188995215311005	0.305194805194805	0.337662337662338	#4EA2E3	0
#55B1F7	0.165071770334928	0.353896103896104	1	0.141148325358852	0.188995215311005	0.337662337662338	0.37012987012987	#55B1F7	0
#4B9BD9	0.165071770334928	0.386363636363636	1	0.141148325358852	0.188995215311005	0.37012987012987	0.402597402597403	#4B9BD9	0
#52A9ED	0.212918660287081	0.159090909090909	1	0.188995215311005	0.236842105263158	0.142857142857143	0.175324675324675	#52A9ED	0
#52A9ED	0.212918660287081	0.191558441558442	1	0.188995215311005	0.236842105263158	0.175324675324675	0.207792207792208	#52A9ED	0
#4EA2E3	0.212918660287081	0.224025974025974	1	0.188995215311005	0.236842105263158	0.207792207792208	0.24025974025974	#4EA2E3	0
#4EA2E3	0.212918660287081	0.288961038961039	1	0.188995215311005	0.236842105263158	0.272727272727273	0.305194805194805	#4EA2E3	0
#55B1F7	0.212918660287081	0.321428571428571	1	0.188995215311005	0.236842105263158	0.305194805194805	0.337662337662338	#55B1F7	0
#4085BC	0.212918660287081	0.353896103896104	1	0.188995215311005	0.236842105263158	0.337662337662338	0.37012987012987	#4085BC	0
#55B1F7	0.212918660287081	0.386363636363636	1	0.188995215311005	0.236842105263158	0.37012987012987	0.402597402597403	#55B1F7	0
#52A9ED	0.212918660287081	0.418831168831169	1	0.188995215311005	0.236842105263158	0.402597402597403	0.435064935064935	#52A9ED	0
#4793CF	0.212918660287081	0.451298701298701	1	0.188995215311005	0.236842105263158	0.435064935064935	0.467532467532468	#4793CF	0
#55B1F7	0.212918660287081	0.483766233766234	1	0.188995215311005	0.236842105263158	0.467532467532468	0.5	#55B1F7	0
#52A9ED	0.260765550239234	0.191558441558442	1	0.236842105263158	0.284688995215311	0.175324675324675	0.207792207792208	#52A9ED	0
#4B9BD9	0.260765550239234	0.224025974025974	1	0.236842105263158	0.284688995215311	0.207792207792208	0.24025974025974	#4B9BD9	0
#4085BC	0.260765550239234	0.256493506493506	1	0.236842105263158	0.284688995215311	0.24025974025974	0.272727272727273	#4085BC	0
#55B1F7	0.260765550239234	0.288961038961039	1	0.236842105263158	0.284688995215311	0.272727272727273	0.305194805194805	#55B1F7	0
#4793CF	0.260765550239234	0.321428571428571	1	0.236842105263158	0.284688995215311	0.305194805194805	0.337662337662338	#4793CF	0
#4EA2E3	0.260765550239234	0.353896103896104	1	0.236842105263158	0.284688995215311	0.337662337662338	0.37012987012987	#4EA2E3	0
#3977AA	0.260765550239234	0.386363636363636	1	0.236842105263158	0.284688995215311	0.37012987012987	0.402597402597403	#3977AA	0
#4793CF	0.260765550239234	0.418831168831169	1	0.236842105263158	0.284688995215311	0.402597402597403	0.435064935064935	#4793CF	0
#3D7EB3	0.260765550239234	0.451298701298701	1	0.236842105263158	0.284688995215311	0.435064935064935	0.467532467532468	#3D7EB3	0
#4793CF	0.260765550239234	0.483766233766234	1	0.236842105263158	0.284688995215311	0.467532467532468	0.5	#4793CF	0
#4793CF	0.260765550239234	0.516233766233766	1	0.236842105263158	0.284688995215311	0.5	0.532467532467532	#4793CF	0
#4B9BD9	0.260765550239234	0.548701298701299	1	0.236842105263158	0.284688995215311	0.532467532467532	0.564935064935065	#4B9BD9	0
#55B1F7	0.260765550239234	0.581168831168831	1	0.236842105263158	0.284688995215311	0.564935064935065	0.597402597402597	#55B1F7	0
#55B1F7	0.308612440191388	0.159090909090909	1	0.284688995215311	0.332535885167464	0.142857142857143	0.175324675324675	#55B1F7	0
#4EA2E3	0.308612440191388	0.191558441558442	1	0.284688995215311	0.332535885167464	0.175324675324675	0.207792207792208	#4EA2E3	0
#52A9ED	0.308612440191388	0.224025974025974	1	0.284688995215311	0.332535885167464	0.207792207792208	0.24025974025974	#52A9ED	0
#4EA2E3	0.308612440191388	0.256493506493506	1	0.284688995215311	0.332535885167464	0.24025974025974	0.272727272727273	#4EA2E3	0
#448CC6	0.308612440191388	0.288961038961039	1	0.284688995215311	0.332535885167464	0.272727272727273	0.305194805194805	#448CC6	0
#4793CF	0.308612440191388	0.321428571428571	1	0.284688995215311	0.332535885167464	0.305194805194805	0.337662337662338	#4793CF	0
#4793CF	0.308612440191388	0.353896103896104	1	0.284688995215311	0.332535885167464	0.337662337662338	0.37012987012987	#4793CF	0
#2F638E	0.308612440191388	0.386363636363636	1	0.284688995215311	0.332535885167464	0.37012987012987	0.402597402597403	#2F638E	0
#2C5C86	0.308612440191388	0.418831168831169	1	0.284688995215311	0.332535885167464	0.402597402597403	0.435064935064935	#2C5C86	0
#3977AA	0.308612440191388	0.451298701298701	1	0.284688995215311	0.332535885167464	0.435064935064935	0.467532467532468	#3977AA	0
#4793CF	0.308612440191388	0.483766233766234	1	0.284688995215311	0.332535885167464	0.467532467532468	0.5	#4793CF	0
#4793CF	0.308612440191388	0.516233766233766	1	0.284688995215311	0.332535885167464	0.5	0.532467532467532	#4793CF	0
#4793CF	0.308612440191388	0.548701298701299	1	0.284688995215311	0.332535885167464	0.532467532467532	0.564935064935065	#4793CF	0
#4EA2E3	0.308612440191388	0.581168831168831	1	0.284688995215311	0.332535885167464	0.564935064935065	0.597402597402597	#4EA2E3	0
#55B1F7	0.308612440191388	0.646103896103896	1	0.284688995215311	0.332535885167464	0.62987012987013	0.662337662337662	#55B1F7	0
#55B1F7	0.356459330143541	0.159090909090909	1	0.332535885167464	0.380382775119617	0.142857142857143	0.175324675324675	#55B1F7	0
#55B1F7	0.356459330143541	0.224025974025974	1	0.332535885167464	0.380382775119617	0.207792207792208	0.24025974025974	#55B1F7	0
#55B1F7	0.356459330143541	0.256493506493506	1	0.332535885167464	0.380382775119617	0.24025974025974	0.272727272727273	#55B1F7	0
#4EA2E3	0.356459330143541	0.288961038961039	1	0.332535885167464	0.380382775119617	0.272727272727273	0.305194805194805	#4EA2E3	0
#4EA2E3	0.356459330143541	0.321428571428571	1	0.332535885167464	0.380382775119617	0.305194805194805	0.337662337662338	#4EA2E3	0
#2F638E	0.356459330143541	0.353896103896104	1	0.332535885167464	0.380382775119617	0.337662337662338	0.37012987012987	#2F638E	0
#2C5C86	0.356459330143541	0.386363636363636	1	0.332535885167464	0.380382775119617	0.37012987012987	0.402597402597403	#2C5C86	0
#4085BC	0.356459330143541	0.418831168831169	1	0.332535885167464	0.380382775119617	0.402597402597403	0.435064935064935	#4085BC	0
#28567D	0.356459330143541	0.451298701298701	1	0.332535885167464	0.380382775119617	0.435064935064935	0.467532467532468	#28567D	0
#22496B	0.356459330143541	0.483766233766234	1	0.332535885167464	0.380382775119617	0.467532467532468	0.5	#22496B	0
#22496B	0.356459330143541	0.516233766233766	1	0.332535885167464	0.380382775119617	0.5	0.532467532467532	#22496B	0
#3977AA	0.356459330143541	0.548701298701299	1	0.332535885167464	0.380382775119617	0.532467532467532	0.564935064935065	#3977AA	0
#4085BC	0.356459330143541	0.581168831168831	1	0.332535885167464	0.380382775119617	0.564935064935065	0.597402597402597	#4085BC	0
#4EA2E3	0.356459330143541	0.613636363636364	1	0.332535885167464	0.380382775119617	0.597402597402597	0.62987012987013	#4EA2E3	0
#4B9BD9	0.356459330143541	0.646103896103896	1	0.332535885167464	0.380382775119617	0.62987012987013	0.662337662337662	#4B9BD9	0
#52A9ED	0.356459330143541	0.678571428571428	1	0.332535885167464	0.380382775119617	0.662337662337662	0.694805194805195	#52A9ED	0
#52A9ED	0.404306220095694	0.224025974025974	1	0.380382775119617	0.42822966507177	0.207792207792208	0.24025974025974	#52A9ED	0
#4B9BD9	0.404306220095694	0.288961038961039	1	0.380382775119617	0.42822966507177	0.272727272727273	0.305194805194805	#4B9BD9	0
#4085BC	0.404306220095694	0.321428571428571	1	0.380382775119617	0.42822966507177	0.305194805194805	0.337662337662338	#4085BC	0
#448CC6	0.404306220095694	0.353896103896104	1	0.380382775119617	0.42822966507177	0.337662337662338	0.37012987012987	#448CC6	0
#326A97	0.404306220095694	0.386363636363636	1	0.380382775119617	0.42822966507177	0.37012987012987	0.402597402597403	#326A97	0
#3977AA	0.404306220095694	0.418831168831169	1	0.380382775119617	0.42822966507177	0.402597402597403	0.435064935064935	#3977AA	0
#4B9BD9	0.404306220095694	0.451298701298701	1	0.380382775119617	0.42822966507177	0.435064935064935	0.467532467532468	#4B9BD9	0
#15304A	0.404306220095694	0.483766233766234	1	0.380382775119617	0.42822966507177	0.467532467532468	0.5	#15304A	0
#326A97	0.404306220095694	0.516233766233766	1	0.380382775119617	0.42822966507177	0.5	0.532467532467532	#326A97	0
#326A97	0.404306220095694	0.548701298701299	1	0.380382775119617	0.42822966507177	0.532467532467532	0.564935064935065	#326A97	0
#2C5C86	0.404306220095694	0.581168831168831	1	0.380382775119617	0.42822966507177	0.564935064935065	0.597402597402597	#2C5C86	0
#448CC6	0.404306220095694	0.613636363636364	1	0.380382775119617	0.42822966507177	0.597402597402597	0.62987012987013	#448CC6	0
#4EA2E3	0.404306220095694	0.646103896103896	1	0.380382775119617	0.42822966507177	0.62987012987013	0.662337662337662	#4EA2E3	0
#52A9ED	0.404306220095694	0.711038961038961	1	0.380382775119617	0.42822966507177	0.694805194805195	0.727272727272727	#52A9ED	0
#448CC6	0.452153110047847	0.321428571428571	1	0.42822966507177	0.476076555023923	0.305194805194805	0.337662337662338	#448CC6	0
#448CC6	0.452153110047847	0.353896103896104	1	0.42822966507177	0.476076555023923	0.337662337662338	0.37012987012987	#448CC6	0
#4B9BD9	0.452153110047847	0.386363636363636	1	0.42822966507177	0.476076555023923	0.37012987012987	0.402597402597403	#4B9BD9	0
#1F4363	0.452153110047847	0.418831168831169	1	0.42822966507177	0.476076555023923	0.402597402597403	0.435064935064935	#1F4363	0
#1F4363	0.452153110047847	0.451298701298701	1	0.42822966507177	0.476076555023923	0.435064935064935	0.467532467532468	#1F4363	0
#326A97	0.452153110047847	0.483766233766234	1	0.42822966507177	0.476076555023923	0.467532467532468	0.5	#326A97	0
#28567D	0.452153110047847	0.516233766233766	1	0.42822966507177	0.476076555023923	0.5	0.532467532467532	#28567D	0
#1C3C5B	0.452153110047847	0.548701298701299	1	0.42822966507177	0.476076555023923	0.532467532467532	0.564935064935065	#1C3C5B	0
#326A97	0.452153110047847	0.581168831168831	1	0.42822966507177	0.476076555023923	0.564935064935065	0.597402597402597	#326A97	0
#254F74	0.452153110047847	0.613636363636364	1	0.42822966507177	0.476076555023923	0.597402597402597	0.62987012987013	#254F74	0
#448CC6	0.452153110047847	0.646103896103896	1	0.42822966507177	0.476076555023923	0.62987012987013	0.662337662337662	#448CC6	0
#448CC6	0.452153110047847	0.678571428571428	1	0.42822966507177	0.476076555023923	0.662337662337662	0.694805194805195	#448CC6	0
#55B1F7	0.452153110047847	0.743506493506493	1	0.42822966507177	0.476076555023923	0.727272727272727	0.75974025974026	#55B1F7	0
#55B1F7	0.452153110047847	0.775974025974026	1	0.42822966507177	0.476076555023923	0.75974025974026	0.792207792207792	#55B1F7	0
#55B1F7	0.5	0.224025974025974	1	0.476076555023923	0.523923444976077	0.207792207792208	0.24025974025974	#55B1F7	0
#52A9ED	0.5	0.321428571428571	1	0.476076555023923	0.523923444976077	0.305194805194805	0.337662337662338	#52A9ED	0
#4B9BD9	0.5	0.353896103896104	1	0.476076555023923	0.523923444976077	0.337662337662338	0.37012987012987	#4B9BD9	0
#52A9ED	0.5	0.386363636363636	1	0.476076555023923	0.523923444976077	0.37012987012987	0.402597402597403	#52A9ED	0
#3977AA	0.5	0.418831168831169	1	0.476076555023923	0.523923444976077	0.402597402597403	0.435064935064935	#3977AA	0
#3D7EB3	0.5	0.451298701298701	1	0.476076555023923	0.523923444976077	0.435064935064935	0.467532467532468	#3D7EB3	0
#132B43	0.5	0.483766233766234	1	0.476076555023923	0.523923444976077	0.467532467532468	0.5	#132B43	0
#28567D	0.5	0.516233766233766	1	0.476076555023923	0.523923444976077	0.5	0.532467532467532	#28567D	0
#15304A	0.5	0.548701298701299	1	0.476076555023923	0.523923444976077	0.532467532467532	0.564935064935065	#15304A	0
#3670A1	0.5	0.581168831168831	1	0.476076555023923	0.523923444976077	0.564935064935065	0.597402597402597	#3670A1	0
#28567D	0.5	0.613636363636364	1	0.476076555023923	0.523923444976077	0.597402597402597	0.62987012987013	#28567D	0
#3D7EB3	0.5	0.646103896103896	1	0.476076555023923	0.523923444976077	0.62987012987013	0.662337662337662	#3D7EB3	0
#4EA2E3	0.5	0.678571428571428	1	0.476076555023923	0.523923444976077	0.662337662337662	0.694805194805195	#4EA2E3	0
#4EA2E3	0.5	0.711038961038961	1	0.476076555023923	0.523923444976077	0.694805194805195	0.727272727272727	#4EA2E3	0
#55B1F7	0.5	0.743506493506493	1	0.476076555023923	0.523923444976077	0.727272727272727	0.75974025974026	#55B1F7	0
