colour	fill	x	y
#2A5880	#2A5880	0.56981877692572	0.528830423961677
#152F48	#152F48	0.163855471991823	0.127200018594971
#28567D	#28567D	0.551828874610056	0.516513893873763
#316895	#316895	0.63566288596745	0.642651052205408
#29567D	#29567D	0.553564848928904	0.517957594181965
#1F4465	#1F4465	0.376509314886117	0.430074013433914
#183551	#183551	0.270721581899389	0.223289766737109
#1E4262	#1E4262	0.372325146409224	0.390761118668646
#152F49	#152F49	0.173611990069486	0.138492541799256
#234B6E	#234B6E	0.439106279328578	0.472093733686746
#244D71	#244D71	0.470745052981388	0.466845611064698
#204567	#204567	0.410563127227368	0.411468383743423
#2E618B	#2E618B	0.58195984886248	0.615716386945877
#2E618C	#2E618C	0.616503322818957	0.588417995117671
#17344F	#17344F	0.225106580114154	0.235360501744039
#1D405F	#1D405F	0.368446703083221	0.353800089460811
#1E4160	#1E4160	0.367514361202387	0.371697770878306
#21486A	#21486A	0.408681254377695	0.452345805633414
#132C44	#132C44	0.0845540967914233	0.0687439048162314
#152F49	#152F49	0.160753883117288	0.150313628291815
#183551	#183551	0.229317140146611	0.26268616911169
#1D3F5E	#1D3F5E	0.384144797907146	0.326570314678643
#254F73	#254F73	0.484926898681388	0.478379616229082
#2D5F89	#2D5F89	0.588465845378024	0.585619393250827
#244E72	#244E72	0.4690777738971	0.484499203343855
#204566	#204566	0.414840650794326	0.398629380451983
#234C70	#234C70	0.473883250926385	0.453924518337457
#1E4161	#1E4161	0.361186152677074	0.383282710701253
#22496B	#22496B	0.461616546008296	0.413767208756948
#265176	#265176	0.517107086885023	0.485242898780744
#244C70	#244C70	0.475958114698241	0.454327077216851
#2E608B	#2E608B	0.569930959509749	0.626296585887458
#234B6F	#234B6F	0.469199881004567	0.449494626303469
#254F73	#254F73	0.459445656993768	0.509666023247268
#275379	#275379	0.518331815001156	0.503662354325635
#16314C	#16314C	0.184662904761664	0.198538200793959
#1A3956	#1A3956	0.277397103956957	0.317036655124665
#265176	#265176	0.523580873880675	0.479096814029093
#204566	#204566	0.408237158068048	0.406243340646803
#336B99	#336B99	0.65949318410894	0.652808558790292
#4691CC	#4691CC	0.818162454017246	0.842795485276226
#244E72	#244E72	0.483369890228339	0.474851050441773
#316693	#316693	0.632384998076909	0.628967612168052
#458FCA	#458FCA	0.797597357635638	0.849904171877108
#183652	#183652	0.274673369287368	0.241644663346883
#1B3B58	#1B3B58	0.313751454909273	0.306064510438727
#1C3C5B	#1C3C5B	0.351050391436697	0.308613423102174
#2F638E	#2F638E	0.630079029826915	0.591164033464524
#16324D	#16324D	0.228847638012747	0.178688088559785
#193753	#193753	0.248562769295438	0.287210217442939
#15304A	#15304A	0.206558436940182	0.148069907402357
#1C3D5B	#1C3D5B	0.348158798764	0.316482391992364
#306692	#306692	0.63848989330302	0.614797145419201
#28557C	#28557C	0.524614257394218	0.532926785508013
#265176	#265176	0.499469516786936	0.496694885650245
#132B43	#132B43	0.0454545454545455	0.0454545454545455
#16324D	#16324D	0.206284436468508	0.202221411252695
#3672A2	#3672A2	0.682021663903192	0.698696627463977
#1E4262	#1E4262	0.360315958623316	0.402391763969161
#142E47	#142E47	0.157860931708751	0.106528439111504
#29587F	#29587F	0.541801359529707	0.546415222213748
#1F4465	#1F4465	0.38767754348816	0.413438317685203
#1F4464	#1F4464	0.40363981334296	0.390014395222101
#306692	#306692	0.625530481183397	0.631813554069243
#346C9B	#346C9B	0.634642597735272	0.689957087236531
#316794	#316794	0.647796367266389	0.622156473827253
#50A6E8	#50A6E8	0.86574542237327	0.954545454545455
#336C9A	#336C9A	0.636524056323288	0.681410887421464
#193753	#193753	0.253840326039097	0.284681453360174
#2C5E88	#2C5E88	0.598629595604771	0.564736443405875
#1A3855	#1A3855	0.308027806264232	0.257507723685759
#254F73	#254F73	0.485500063033912	0.478079054616144
#2F628E	#2F628E	0.619004914126692	0.597833817443034
#214768	#214768	0.424870479985087	0.419254766656636
#316794	#316794	0.611566585007105	0.658112990344357
#27537A	#27537A	0.493595719722686	0.541183063328036
#1F4465	#1F4465	0.425552697945466	0.370071269875624
#1B3C5A	#1B3C5A	0.32732515162817	0.323318848248766
#326996	#326996	0.621411369712759	0.665230878737781
#1B3B59	#1B3B59	0.297753854327636	0.331962070938851
#17344F	#17344F	0.209506603322694	0.246714224701735
#183551	#183551	0.250376008189474	0.232357963856968
#29587F	#29587F	0.537367270435596	0.549141907053563
#55B1F7	#55B1F7	0.954545454545455	0.938858920213626
#193753	#193753	0.282257376443186	0.244478947321702
#4187BF	#4187BF	0.77128240119284	0.810072635490014
#2D5F89	#2D5F89	0.60785279930274	0.571609546717668
#356F9F	#356F9F	0.681988791185229	0.673021022176022
#214768	#214768	0.414984441040807	0.430923994018439
#3F83B9	#3F83B9	0.736225142640576	0.807598873283705
#193854	#193854	0.255748801474057	0.297494549966815
#2C5D87	#2C5D87	0.57641030467674	0.58049831808064
#28567D	#28567D	0.554840484198684	0.508009999760485
#22496C	#22496C	0.421688157498743	0.46496490523963
#2B5A83	#2B5A83	0.579472544054154	0.542188821477779
#244D71	#244D71	0.456551351048438	0.484524871131844
#1A3955	#1A3955	0.308579143024282	0.266409754070163
#3672A2	#3672A2	0.677519580661434	0.705213413519747
#2F638F	#2F638F	0.606275147071791	0.620035295025619
#2F638F	#2F638F	0.584858990928452	0.644022419163519
