x	y	colour	group	showSelectedlegendcolour
0.0454545454545455	0.239224116005345	#F8766D	1	N(3,1)
0.0640074211502783	0.239224116005345	#F8766D	1	N(3,1)
0.0640074211502783	0.164451439724238	#F8766D	1	N(3,1)
0.0825602968460111	0.164451439724238	#F8766D	1	N(3,1)
0.0825602968460111	0.262736964666767	#F8766D	1	N(3,1)
0.101113172541744	0.262736964666767	#F8766D	1	N(3,1)
0.101113172541744	0.192088644227916	#F8766D	1	N(3,1)
0.119666048237477	0.192088644227916	#F8766D	1	N(3,1)
0.119666048237477	0.273080078689408	#F8766D	1	N(3,1)
0.13821892393321	0.273080078689408	#F8766D	1	N(3,1)
0.13821892393321	0.248493271416922	#F8766D	1	N(3,1)
0.156771799628942	0.248493271416922	#F8766D	1	N(3,1)
0.156771799628942	0.22990396638885	#F8766D	1	N(3,1)
0.175324675324675	0.22990396638885	#F8766D	1	N(3,1)
0.175324675324675	0.210265393247925	#F8766D	1	N(3,1)
0.193877551020408	0.210265393247925	#F8766D	1	N(3,1)
0.193877551020408	0.185029912166286	#F8766D	1	N(3,1)
0.212430426716141	0.185029912166286	#F8766D	1	N(3,1)
0.212430426716141	0.295019415274387	#F8766D	1	N(3,1)
0.230983302411874	0.295019415274387	#F8766D	1	N(3,1)
0.230983302411874	0.244894681091526	#F8766D	1	N(3,1)
0.249536178107607	0.244894681091526	#F8766D	1	N(3,1)
0.249536178107607	0.259836366235252	#F8766D	1	N(3,1)
0.268089053803339	0.259836366235252	#F8766D	1	N(3,1)
0.268089053803339	0.256628260972743	#F8766D	1	N(3,1)
0.286641929499072	0.256628260972743	#F8766D	1	N(3,1)
0.286641929499072	0.230293410006922	#F8766D	1	N(3,1)
0.305194805194805	0.230293410006922	#F8766D	1	N(3,1)
0.305194805194805	0.24313559600929	#F8766D	1	N(3,1)
0.323747680890538	0.24313559600929	#F8766D	1	N(3,1)
0.323747680890538	0.222676871767718	#F8766D	1	N(3,1)
0.342300556586271	0.222676871767718	#F8766D	1	N(3,1)
0.342300556586271	0.268711825859757	#F8766D	1	N(3,1)
0.360853432282004	0.268711825859757	#F8766D	1	N(3,1)
0.360853432282004	0.250139803120177	#F8766D	1	N(3,1)
0.379406307977737	0.250139803120177	#F8766D	1	N(3,1)
0.379406307977737	0.220619635759747	#F8766D	1	N(3,1)
0.397959183673469	0.220619635759747	#F8766D	1	N(3,1)
0.397959183673469	0.192454894526258	#F8766D	1	N(3,1)
0.416512059369202	0.192454894526258	#F8766D	1	N(3,1)
0.416512059369202	0.22581791041865	#F8766D	1	N(3,1)
0.435064935064935	0.22581791041865	#F8766D	1	N(3,1)
0.435064935064935	0.306074113839416	#F8766D	1	N(3,1)
0.453617810760668	0.306074113839416	#F8766D	1	N(3,1)
0.453617810760668	0.180671480211668	#F8766D	1	N(3,1)
0.472170686456401	0.180671480211668	#F8766D	1	N(3,1)
0.472170686456401	0.194344683092188	#F8766D	1	N(3,1)
0.490723562152134	0.194344683092188	#F8766D	1	N(3,1)
0.490723562152134	0.233312935872429	#F8766D	1	N(3,1)
0.509276437847866	0.233312935872429	#F8766D	1	N(3,1)
0.509276437847866	0.281749395631215	#F8766D	1	N(3,1)
0.527829313543599	0.281749395631215	#F8766D	1	N(3,1)
0.527829313543599	0.216100175417696	#F8766D	1	N(3,1)
0.546382189239332	0.216100175417696	#F8766D	1	N(3,1)
0.546382189239332	0.232520281017445	#F8766D	1	N(3,1)
0.564935064935065	0.232520281017445	#F8766D	1	N(3,1)
0.564935064935065	0.213721069868727	#F8766D	1	N(3,1)
0.583487940630798	0.213721069868727	#F8766D	1	N(3,1)
0.583487940630798	0.288866845947626	#F8766D	1	N(3,1)
0.602040816326531	0.288866845947626	#F8766D	1	N(3,1)
