colour	x	ymin	ymax	group
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#F8766D	0.1875	0.13611706288503	0.32675687870979	1
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#00BA38	0.5	0.0454545454545455	0.186781906411353	2
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
#619CFF	0.8125	0.131241131227485	0.954545454545454	3
